user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
57,1258,4.0,977936132,2000-12-27 16:55:32+00:00,1,56,1166
58,2807,1.0,977942466,2000-12-27 18:41:06+00:00,1,57,2602
59,3307,3.0,1041968324,2003-01-07 19:38:44+00:00,1,58,3081
60,1589,3.0,977932390,2000-12-27 15:53:10+00:00,1,59,1458
61,3190,1.0,977903456,2000-12-27 07:50:56+00:00,1,60,2973
62,3414,3.0,977970432,2000-12-28 02:27:12+00:00,1,61,3182
63,750,5.0,980111402,2001-01-21 21:10:02+00:00,1,62,713
64,2858,5.0,977892800,2000-12-27 04:53:20+00:00,1,63,2651
65,2194,5.0,1033335197,2002-09-29 21:33:17+00:00,1,64,2013
66,1919,2.0,977886754,2000-12-27 03:12:34+00:00,1,65,1739
67,1962,4.0,977887088,2000-12-27 03:18:08+00:00,1,66,1782
68,1747,5.0,991376187,2001-06-01 06:16:27+00:00,1,67,1593
69,1120,5.0,977882398,2000-12-27 01:59:58+00:00,1,68,1044
70,3114,4.0,977878322,2000-12-27 00:52:02+00:00,1,69,2898
71,2712,3.0,977876079,2000-12-27 00:14:39+00:00,1,70,2507
72,3105,4.0,977869538,2000-12-26 22:25:38+00:00,1,71,2889
73,3889,4.0,984282049,2001-03-11 03:40:49+00:00,1,72,3643
74,2583,3.0,993339349,2001-06-23 23:35:49+00:00,1,73,2386
75,2392,5.0,978750501,2001-01-06 03:08:21+00:00,1,74,2199
76,3513,3.0,989092538,2001-05-05 19:55:38+00:00,1,75,3280
77,2702,2.0,977814298,2000-12-26 07:04:58+00:00,1,76,2497
78,2622,3.0,978571371,2001-01-04 01:22:51+00:00,1,77,2420
79,1909,3.0,977805976,2000-12-26 04:46:16+00:00,1,78,1729
80,3249,3.0,977789531,2000-12-26 00:12:11+00:00,1,79,3025
81,260,5.0,977786694,2000-12-25 23:24:54+00:00,1,80,253
82,474,4.0,978816999,2001-01-06 21:36:39+00:00,1,81,460
83,2162,3.0,977721218,2000-12-25 05:13:38+00:00,1,82,1981
84,2858,4.0,977717867,2000-12-25 04:17:47+00:00,1,83,2651
85,3317,2.0,992325450,2001-06-12 05:57:30+00:00,1,84,3091
86,54,4.0,983319953,2001-02-28 00:25:53+00:00,1,85,52
87,1215,3.0,977768358,2000-12-25 18:19:18+00:00,1,86,1125
88,3210,4.0,977696618,2000-12-24 22:23:38+00:00,1,87,2990
89,3869,1.0,993956351,2001-07-01 02:59:11+00:00,1,88,3623
90,3821,3.0,993955015,2001-07-01 02:36:55+00:00,1,89,3577
91,920,5.0,977666675,2000-12-24 14:04:35+00:00,1,90,859
92,1882,1.0,986711826,2001-04-08 06:37:06+00:00,1,91,1702
93,2807,1.0,977633397,2000-12-24 04:49:57+00:00,1,92,2602
94,3018,5.0,977628700,2000-12-24 03:31:40+00:00,1,93,2805
95,1921,2.0,977629537,2000-12-24 03:45:37+00:00,1,94,1741
96,3513,4.0,980564760,2001-01-27 03:06:00+00:00,1,95,3280
97,898,5.0,999717140,2001-09-05 19:12:20+00:00,1,96,837
98,296,4.0,977619823,2000-12-24 01:03:43+00:00,1,97,287
99,2144,5.0,994354345,2001-07-05 17:32:25+00:00,1,98,1963
100,265,3.0,977594963,2000-12-23 18:09:23+00:00,1,99,258
101,208,4.0,977579253,2000-12-23 13:47:33+00:00,1,100,202
102,2040,4.0,1043799154,2003-01-29 00:12:34+00:00,1,101,1859
103,2153,5.0,977555948,2000-12-23 07:19:08+00:00,1,102,1972
104,2490,4.0,1016055781,2002-03-13 21:43:01+00:00,1,103,2296
105,3153,5.0,977544363,2000-12-23 04:06:03+00:00,1,104,2937
106,2065,4.0,977536364,2000-12-23 01:52:44+00:00,1,105,1884
107,2863,3.0,977534779,2000-12-23 01:26:19+00:00,1,106,2656
108,3925,2.0,977528015,2000-12-22 23:33:35+00:00,1,107,3678
109,3675,4.0,977528275,2000-12-22 23:37:55+00:00,1,108,3433
110,3316,1.0,977515406,2000-12-22 20:03:26+00:00,1,109,3090
111,367,4.0,977513112,2000-12-22 19:25:12+00:00,1,110,357
112,2182,3.0,977508756,2000-12-22 18:12:36+00:00,1,111,2001
113,3883,1.0,977507339,2000-12-22 17:48:59+00:00,1,112,3637
114,1947,5.0,980373930,2001-01-24 22:05:30+00:00,1,113,1767
115,611,4.0,977502018,2000-12-22 16:20:18+00:00,1,114,596
116,2421,3.0,997448812,2001-08-10 13:06:52+00:00,1,115,2228
117,2019,5.0,977510051,2000-12-22 18:34:11+00:00,1,116,1839
118,3424,3.0,977502929,2000-12-22 16:35:29+00:00,1,117,3192
119,1278,3.0,977894763,2000-12-27 05:26:03+00:00,1,118,1186
120,2664,3.0,978149909,2000-12-30 04:18:29+00:00,1,119,2462
121,594,5.0,977459322,2000-12-22 04:28:42+00:00,1,120,580
122,2700,1.0,993446275,2001-06-25 05:17:55+00:00,1,121,2495
123,3051,4.0,979678625,2001-01-16 20:57:05+00:00,1,122,2837
124,3125,4.0,983727107,2001-03-04 17:31:47+00:00,1,123,2909
125,3763,3.0,977445882,2000-12-22 00:44:42+00:00,1,124,3520
126,915,5.0,977445331,2000-12-22 00:35:31+00:00,1,125,854
127,1674,4.0,1023070563,2002-06-03 02:16:03+00:00,1,126,1537
128,3159,5.0,977434472,2000-12-21 21:34:32+00:00,1,127,2943
129,736,4.0,977436487,2000-12-21 22:08:07+00:00,1,128,702
130,3519,4.0,977432308,2000-12-21 20:58:28+00:00,1,129,3286
131,930,3.0,1022388214,2002-05-26 04:43:34+00:00,1,130,869
132,1732,3.0,977429393,2000-12-21 20:09:53+00:00,1,131,1584
133,3911,2.0,994795708,2001-07-10 20:08:28+00:00,1,132,3664
134,2028,5.0,1009831378,2001-12-31 20:42:58+00:00,1,133,1848
135,2791,5.0,977417160,2000-12-21 16:46:00+00:00,1,134,2586
136,3869,3.0,977531398,2000-12-23 00:29:58+00:00,1,135,3623
137,3053,3.0,1000870133,2001-09-19 03:28:53+00:00,1,136,2839
138,2542,5.0,977362502,2000-12-21 01:35:02+00:00,1,137,2347
139,3441,4.0,977362959,2000-12-21 01:42:39+00:00,1,138,3209
140,969,5.0,993950787,2001-07-01 01:26:27+00:00,1,139,908
141,2203,5.0,977357662,2000-12-21 00:14:22+00:00,1,140,2021
142,2761,4.0,980559291,2001-01-27 01:34:51+00:00,1,141,2556
143,1873,3.0,977351574,2000-12-20 22:32:54+00:00,1,142,1693
144,2311,4.0,977346658,2000-12-20 21:10:58+00:00,1,143,2119
145,2337,3.0,977345741,2000-12-20 20:55:41+00:00,1,144,2144
146,1248,5.0,1042576408,2003-01-14 20:33:28+00:00,1,145,1156
147,2657,1.0,977358510,2000-12-21 00:28:30+00:00,1,146,2455
148,2135,4.0,980194157,2001-01-22 20:09:17+00:00,1,147,1954
149,2972,4.0,1011458261,2002-01-19 16:37:41+00:00,1,148,2761
150,1292,4.0,1015456212,2002-03-06 23:10:12+00:00,1,149,1200
151,3901,3.0,998697342,2001-08-24 23:55:42+00:00,1,150,3655
152,663,4.0,977269046,2000-12-19 23:37:26+00:00,1,151,641
153,3785,3.0,985055174,2001-03-20 02:26:14+00:00,1,152,3542
154,2791,4.0,977260495,2000-12-19 21:14:55+00:00,1,153,2586
155,924,5.0,977257375,2000-12-19 20:22:55+00:00,1,154,863
156,930,4.0,977251663,2000-12-19 18:47:43+00:00,1,155,869
157,2019,5.0,1034439335,2002-10-12 16:15:35+00:00,1,156,1839
158,1267,4.0,977243417,2000-12-19 16:30:17+00:00,1,157,1175
159,3114,4.0,989966944,2001-05-15 22:49:04+00:00,1,158,2898
160,3185,3.0,1016380953,2002-03-17 16:02:33+00:00,1,159,2968
161,2022,4.0,977222411,2000-12-19 10:40:11+00:00,1,160,1842
162,1562,2.0,982104927,2001-02-13 22:55:27+00:00,1,161,1435
163,1920,2.0,978234113,2000-12-31 03:41:53+00:00,1,162,1740
164,3408,4.0,1016839462,2002-03-22 23:24:22+00:00,1,163,3177
165,3704,3.0,977200442,2000-12-19 04:34:02+00:00,1,164,3462
166,903,5.0,979378672,2001-01-13 09:37:52+00:00,1,165,842
167,2478,3.0,977181025,2000-12-18 23:10:25+00:00,1,166,2285
168,3101,3.0,977177073,2000-12-18 22:04:33+00:00,1,167,2885
169,2937,4.0,1037432111,2002-11-16 07:35:11+00:00,1,168,2729
170,919,5.0,977173730,2000-12-18 21:08:50+00:00,1,169,858
171,1179,4.0,977167096,2000-12-18 19:18:16+00:00,1,170,1091
172,2987,3.0,977164964,2000-12-18 18:42:44+00:00,1,171,2775
173,3547,4.0,1026939229,2002-07-17 20:53:49+00:00,1,172,3313
174,2990,3.0,977150151,2000-12-18 14:35:51+00:00,1,173,2778
175,2361,3.0,979938927,2001-01-19 21:15:27+00:00,1,174,2168
176,3041,3.0,977099693,2000-12-18 00:34:53+00:00,1,175,2827
177,1097,4.0,977100421,2000-12-18 00:47:01+00:00,1,176,1025
178,3921,3.0,977109382,2000-12-18 03:16:22+00:00,1,177,3674
179,2053,1.0,977092935,2000-12-17 22:42:15+00:00,1,178,1872
180,3753,3.0,997601276,2001-08-12 07:27:56+00:00,1,179,3510
181,3246,5.0,977090726,2000-12-17 22:05:26+00:00,1,180,3022
182,47,3.0,977085692,2000-12-17 20:41:32+00:00,1,181,46
183,1393,3.0,1024162893,2002-06-15 17:41:33+00:00,1,182,1294
184,2090,4.0,1038970548,2002-12-04 02:55:48+00:00,1,183,1909
185,208,2.0,977066852,2000-12-17 15:27:32+00:00,1,184,202
186,3176,4.0,977060357,2000-12-17 13:39:17+00:00,1,185,2959
187,2546,4.0,977234770,2000-12-19 14:06:10+00:00,1,186,2351
188,2701,2.0,1011464783,2002-01-19 18:26:23+00:00,1,187,2496
189,1242,5.0,977028872,2000-12-17 04:54:32+00:00,1,188,1150
190,1976,3.0,977028539,2000-12-17 04:48:59+00:00,1,189,1796
191,216,4.0,977099101,2000-12-18 00:25:01+00:00,1,190,210
192,987,3.0,1027378820,2002-07-22 23:00:20+00:00,1,191,924
193,1162,3.0,1035343533,2002-10-23 03:25:33+00:00,1,192,1075
194,69,4.0,977020089,2000-12-17 02:28:09+00:00,1,193,67
195,1374,3.0,1045358834,2003-02-16 01:27:14+00:00,1,194,1275
196,1834,4.0,977005540,2000-12-16 22:25:40+00:00,1,195,1656
197,3538,5.0,977028998,2000-12-17 04:56:38+00:00,1,196,3305
198,3752,4.0,991439451,2001-06-01 23:50:51+00:00,1,197,3509
199,3208,4.0,977006421,2000-12-16 22:40:21+00:00,1,198,2988
200,2605,2.0,976958202,2000-12-16 09:16:42+00:00,1,199,2403
201,3538,3.0,996978699,2001-08-05 02:31:39+00:00,1,200,3305
202,2092,2.0,976941672,2000-12-16 04:41:12+00:00,1,201,1911
203,3262,2.0,976929595,2000-12-16 01:19:55+00:00,1,202,3038
204,3448,5.0,983857335,2001-03-06 05:42:15+00:00,1,203,3216
205,3196,3.0,976923897,2000-12-15 23:44:57+00:00,1,204,2976
206,2571,5.0,976921300,2000-12-15 23:01:40+00:00,1,205,2374
207,3354,3.0,976917571,2000-12-15 21:59:31+00:00,1,206,3126
208,908,4.0,1004229186,2001-10-28 00:33:06+00:00,1,207,847
209,2599,2.0,976911810,2000-12-15 20:23:30+00:00,1,208,2400
210,181,2.0,977101164,2000-12-18 00:59:24+00:00,1,209,175
211,891,3.0,976908132,2000-12-15 19:22:12+00:00,1,210,831
212,608,3.0,976946420,2000-12-16 06:00:20+00:00,1,211,593
213,2431,5.0,976900426,2000-12-15 17:13:46+00:00,1,212,2238
214,3180,2.0,976901800,2000-12-15 17:36:40+00:00,1,213,2963
215,1,4.0,979174987,2001-01-11 01:03:07+00:00,1,214,0
216,861,2.0,976871584,2000-12-15 09:13:04+00:00,1,215,805
217,2763,5.0,976856632,2000-12-15 05:03:52+00:00,1,216,2558
218,3827,1.0,990465431,2001-05-21 17:17:11+00:00,1,217,3583
219,2762,5.0,976838604,2000-12-15 00:03:24+00:00,1,218,2557
220,296,5.0,976998648,2000-12-16 20:30:48+00:00,1,219,287
221,407,3.0,976835274,2000-12-14 23:07:54+00:00,1,220,393
222,1466,5.0,976835107,2000-12-14 23:05:07+00:00,1,221,1356
223,364,5.0,976906951,2000-12-15 19:02:31+00:00,1,222,354
224,1885,2.0,993071690,2001-06-20 21:14:50+00:00,1,223,1705
225,1845,2.0,977257414,2000-12-19 20:23:34+00:00,1,224,1666
226,1246,5.0,976830818,2000-12-14 21:53:38+00:00,1,225,1154
227,2841,4.0,976830264,2000-12-14 21:44:24+00:00,1,226,2634
228,3879,2.0,991622423,2001-06-04 02:40:23+00:00,1,227,3633
229,3089,4.0,1046325739,2003-02-27 06:02:19+00:00,1,228,2873
230,3598,5.0,976825777,2000-12-14 20:29:37+00:00,1,229,3358
231,1980,1.0,1043295045,2003-01-23 04:10:45+00:00,1,230,1800
232,2567,1.0,976812980,2000-12-14 16:56:20+00:00,1,231,2370
233,1704,5.0,976794966,2000-12-14 11:56:06+00:00,1,232,1563
234,253,4.0,979271008,2001-01-12 03:43:28+00:00,1,233,246
235,2573,4.0,1018414309,2002-04-10 04:51:49+00:00,1,234,2376
236,2985,3.0,976766341,2000-12-14 03:59:01+00:00,1,235,2773
237,2648,3.0,1036202210,2002-11-02 01:56:50+00:00,1,236,2446
238,3379,5.0,976767198,2000-12-14 04:13:18+00:00,1,237,3149
239,3006,4.0,1042483266,2003-01-13 18:41:06+00:00,1,238,2794
240,1909,3.0,976757803,2000-12-14 01:36:43+00:00,1,239,1729
241,2278,4.0,976754257,2000-12-14 00:37:37+00:00,1,240,2086
242,919,2.0,990664926,2001-05-24 00:42:06+00:00,1,241,858
243,1968,3.0,976750144,2000-12-13 23:29:04+00:00,1,242,1788
244,1213,4.0,976804375,2000-12-14 14:32:55+00:00,1,243,1123
245,1018,3.0,976830540,2000-12-14 21:49:00+00:00,1,244,953
246,2080,3.0,976728703,2000-12-13 17:31:43+00:00,1,245,1899
247,1097,3.0,976728574,2000-12-13 17:29:34+00:00,1,246,1025
248,3755,4.0,978409936,2001-01-02 04:32:16+00:00,1,247,3512
249,2861,5.0,976730724,2000-12-13 18:05:24+00:00,1,248,2654
250,1976,3.0,976724516,2000-12-13 16:21:56+00:00,1,249,1796
251,2058,4.0,976716675,2000-12-13 14:11:15+00:00,1,250,1877
252,1777,4.0,976689124,2000-12-13 06:32:04+00:00,1,251,1613
253,18,1.0,976688640,2000-12-13 06:24:00+00:00,1,252,17
254,3932,4.0,976682236,2000-12-13 04:37:16+00:00,1,253,3685
255,173,3.0,976683930,2000-12-13 05:05:30+00:00,1,254,167
256,736,3.0,976678430,2000-12-13 03:33:50+00:00,1,255,702
257,2321,4.0,976673500,2000-12-13 02:11:40+00:00,1,256,2128
258,1954,5.0,976672966,2000-12-13 02:02:46+00:00,1,257,1774
259,3897,4.0,985046687,2001-03-20 00:04:47+00:00,1,258,3651
260,502,2.0,976672741,2000-12-13 01:59:01+00:00,1,259,488
261,2568,2.0,976674441,2000-12-13 02:27:21+00:00,1,260,2371
262,3877,2.0,976661136,2000-12-12 22:45:36+00:00,1,261,3631
263,608,3.0,976652545,2000-12-12 20:22:25+00:00,1,262,593
264,1676,1.0,983303160,2001-02-27 19:46:00+00:00,1,263,1539
265,898,5.0,976649241,2000-12-12 19:27:21+00:00,1,264,837
266,1704,3.0,976647386,2000-12-12 18:56:26+00:00,1,265,1563
267,3911,4.0,1003251825,2001-10-16 17:03:45+00:00,1,266,3664
268,1381,2.0,976655854,2000-12-12 21:17:34+00:00,1,267,1282
269,2599,5.0,977102253,2000-12-18 01:17:33+00:00,1,268,2400
270,3897,5.0,1004988802,2001-11-05 19:33:22+00:00,1,269,3651
271,293,4.0,1014679787,2002-02-25 23:29:47+00:00,1,270,284
272,32,5.0,976698034,2000-12-13 09:00:34+00:00,1,271,31
273,1882,1.0,976778228,2000-12-14 07:17:08+00:00,1,272,1702
274,3702,4.0,976596537,2000-12-12 04:48:57+00:00,1,273,3460
275,2420,3.0,976592927,2000-12-12 03:48:47+00:00,1,274,2227
276,266,4.0,976589306,2000-12-12 02:48:26+00:00,1,275,259
277,1580,4.0,976587310,2000-12-12 02:15:10+00:00,1,276,1449
278,2516,2.0,976587545,2000-12-12 02:19:05+00:00,1,277,2321
279,2402,2.0,1004919188,2001-11-05 00:13:08+00:00,1,278,2209
280,2243,4.0,976575188,2000-12-11 22:53:08+00:00,1,279,2053
281,2791,5.0,976572065,2000-12-11 22:01:05+00:00,1,280,2586
282,1438,3.0,976571993,2000-12-11 21:59:53+00:00,1,281,1333
283,377,4.0,976570506,2000-12-11 21:35:06+00:00,1,282,367
284,2701,3.0,976749417,2000-12-13 23:16:57+00:00,1,283,2496
285,3510,4.0,1025213283,2002-06-27 21:28:03+00:00,1,284,3277
286,1619,3.0,976596244,2000-12-12 04:44:04+00:00,1,285,1486
287,3271,4.0,976569182,2000-12-11 21:13:02+00:00,1,286,3047
288,3635,5.0,976568001,2000-12-11 20:53:21+00:00,1,287,3394
289,1785,4.0,976569086,2000-12-11 21:11:26+00:00,1,288,1619
290,1188,2.0,976564993,2000-12-11 20:03:13+00:00,1,289,1099
291,1936,4.0,976566560,2000-12-11 20:29:20+00:00,1,290,1756
292,1132,5.0,976561714,2000-12-11 19:08:34+00:00,1,291,1055
293,3174,3.0,1011236029,2002-01-17 02:53:49+00:00,1,292,2957
294,1614,2.0,976543004,2000-12-11 13:56:44+00:00,1,293,1482
295,2391,4.0,976528071,2000-12-11 09:47:51+00:00,1,294,2198
296,2793,4.0,976522006,2000-12-11 08:06:46+00:00,1,295,2588
297,3624,3.0,976513573,2000-12-11 05:46:13+00:00,1,296,3384
298,1544,2.0,976510555,2000-12-11 04:55:55+00:00,1,297,1420
299,1276,4.0,998517993,2001-08-22 22:06:33+00:00,1,298,1184
300,1385,5.0,976507592,2000-12-11 04:06:32+00:00,1,299,1286
301,542,1.0,976584797,2000-12-12 01:33:17+00:00,1,300,528
302,3852,4.0,1014071802,2002-02-18 22:36:42+00:00,1,301,3607
303,3536,5.0,977087542,2000-12-17 21:12:22+00:00,1,302,3303
304,2008,1.0,976502560,2000-12-11 02:42:40+00:00,1,303,1828
305,1381,1.0,976498380,2000-12-11 01:33:00+00:00,1,304,1282
306,1193,5.0,1038664042,2002-11-30 13:47:22+00:00,1,305,1104
307,2791,5.0,976486825,2000-12-10 22:20:25+00:00,1,306,2586
308,419,2.0,995838531,2001-07-22 21:48:51+00:00,1,307,405
309,2951,4.0,976556090,2000-12-11 17:34:50+00:00,1,308,2743
310,1541,3.0,1012082428,2002-01-26 22:00:28+00:00,1,309,1417
311,1198,5.0,1008979300,2001-12-22 00:01:40+00:00,1,310,1108
312,3011,3.0,976477183,2000-12-10 19:39:43+00:00,1,311,2798
313,3354,2.0,976474750,2000-12-10 18:59:10+00:00,1,312,3126
314,3505,5.0,1010090798,2002-01-03 20:46:38+00:00,1,313,3272
315,3751,3.0,976466008,2000-12-10 16:33:28+00:00,1,314,3508
316,1373,5.0,976466898,2000-12-10 16:48:18+00:00,1,315,1274
317,912,5.0,976461542,2000-12-10 15:19:02+00:00,1,316,851
318,3176,4.0,976427074,2000-12-10 05:44:34+00:00,1,317,2959
319,2926,3.0,1040499592,2002-12-21 19:39:52+00:00,1,318,2718
320,804,4.0,976418782,2000-12-10 03:26:22+00:00,1,319,758
321,3275,4.0,981066749,2001-02-01 22:32:29+00:00,1,320,3051
322,1259,5.0,978049236,2000-12-29 00:20:36+00:00,1,321,1167
323,1393,2.0,976975096,2000-12-16 13:58:16+00:00,1,322,1294
324,2628,4.0,976408125,2000-12-10 00:28:45+00:00,1,323,2426
325,2881,5.0,976404178,2000-12-09 23:22:58+00:00,1,324,2674
326,2634,4.0,980988524,2001-02-01 00:48:44+00:00,1,325,2432
327,3943,1.0,976484070,2000-12-10 21:34:30+00:00,1,326,3696
328,2835,3.0,976396785,2000-12-09 21:19:45+00:00,1,327,2629
329,3826,2.0,1040905385,2002-12-26 12:23:05+00:00,1,328,3582
330,2019,4.0,985452128,2001-03-24 16:42:08+00:00,1,329,1839
331,1662,4.0,1001521803,2001-09-26 16:30:03+00:00,1,330,1525
332,2542,4.0,1009291030,2001-12-25 14:37:10+00:00,1,331,2347
333,3096,4.0,996357543,2001-07-28 21:59:03+00:00,1,332,2880
334,2485,4.0,976380316,2000-12-09 16:45:16+00:00,1,333,2292
335,1799,5.0,976364220,2000-12-09 12:17:00+00:00,1,334,1630
336,32,5.0,977494179,2000-12-22 14:09:39+00:00,1,335,31
337,3274,4.0,976352696,2000-12-09 09:04:56+00:00,1,336,3050
338,2445,2.0,1024288881,2002-06-17 04:41:21+00:00,1,337,2252
339,1680,5.0,976342954,2000-12-09 06:22:34+00:00,1,338,1543
340,377,4.0,976342754,2000-12-09 06:19:14+00:00,1,339,367
341,1912,5.0,976339910,2000-12-09 05:31:50+00:00,1,340,1732
342,2054,3.0,976339668,2000-12-09 05:27:48+00:00,1,341,1873
343,2498,3.0,1044805014,2003-02-09 15:36:54+00:00,1,342,2304
344,2987,2.0,976337124,2000-12-09 04:45:24+00:00,1,343,2775
345,1186,5.0,976335593,2000-12-09 04:19:53+00:00,1,344,1097
346,2420,4.0,976337329,2000-12-09 04:48:49+00:00,1,345,2227
347,531,5.0,976332748,2000-12-09 03:32:28+00:00,1,346,517
348,3372,3.0,976330351,2000-12-09 02:52:31+00:00,1,347,3142
349,3693,2.0,1045974531,2003-02-23 04:28:51+00:00,1,348,3451
350,474,4.0,976326993,2000-12-09 01:56:33+00:00,1,349,460
351,3717,3.0,983475088,2001-03-01 19:31:28+00:00,1,350,3475
352,427,3.0,976336113,2000-12-09 04:28:33+00:00,1,351,413
353,3624,3.0,976329601,2000-12-09 02:40:01+00:00,1,352,3384
354,2987,3.0,976324280,2000-12-09 01:11:20+00:00,1,353,2775
355,3536,4.0,1043901943,2003-01-30 04:45:43+00:00,1,354,3303
356,3461,5.0,979641405,2001-01-16 10:36:45+00:00,1,355,3228
357,588,1.0,976319588,2000-12-08 23:53:08+00:00,1,356,574
358,1204,3.0,976318091,2000-12-08 23:28:11+00:00,1,357,1114
359,2555,1.0,976317565,2000-12-08 23:19:25+00:00,1,358,2359
360,2501,4.0,976318729,2000-12-08 23:38:49+00:00,1,359,2307
361,3910,4.0,976640712,2000-12-12 17:05:12+00:00,1,360,3663
362,3785,3.0,981056606,2001-02-01 19:43:26+00:00,1,361,3542
363,1600,3.0,976312515,2000-12-08 21:55:15+00:00,1,362,1469
364,3481,3.0,976311499,2000-12-08 21:38:19+00:00,1,363,3248
365,593,4.0,976405459,2000-12-09 23:44:19+00:00,1,364,579
366,3494,3.0,978545695,2001-01-03 18:14:55+00:00,1,365,3261
367,920,5.0,976309656,2000-12-08 21:07:36+00:00,1,366,859
368,3326,4.0,982364344,2001-02-16 22:59:04+00:00,1,367,3100
369,2424,3.0,976310611,2000-12-08 21:23:31+00:00,1,368,2231
370,3827,3.0,976651313,2000-12-12 20:01:53+00:00,1,369,3583
371,1244,5.0,976315753,2000-12-08 22:49:13+00:00,1,370,1152
372,3054,5.0,981043373,2001-02-01 16:02:53+00:00,1,371,2840
373,2571,5.0,976305169,2000-12-08 19:52:49+00:00,1,372,2374
374,1396,5.0,976306042,2000-12-08 20:07:22+00:00,1,373,1297
375,1961,4.0,979847765,2001-01-18 19:56:05+00:00,1,374,1781
376,906,4.0,984176320,2001-03-09 22:18:40+00:00,1,375,845
377,1209,4.0,976304380,2000-12-08 19:39:40+00:00,1,376,1119
378,3160,5.0,976302208,2000-12-08 19:03:28+00:00,1,377,2944
379,3244,5.0,976302828,2000-12-08 19:13:48+00:00,1,378,3020
