user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
116,2422,2.0,997448812,2001-08-10 13:06:52+00:00,1,115,2229
117,3785,3.0,978643873,2001-01-04 21:31:13+00:00,1,116,3542
118,1957,3.0,977502946,2000-12-22 16:35:46+00:00,1,117,1777
119,2719,5.0,978216413,2000-12-30 22:46:53+00:00,1,118,2514
120,3006,3.0,978149909,2000-12-30 04:18:29+00:00,1,119,2794
121,3751,4.0,977459322,2000-12-22 04:28:42+00:00,1,120,3508
122,1240,3.0,993446303,2001-06-25 05:18:23+00:00,1,121,1148
123,1352,4.0,979678654,2001-01-16 20:57:34+00:00,1,122,1254
124,3298,4.0,983727215,2001-03-04 17:33:35+00:00,1,123,3072
125,3948,5.0,977519467,2000-12-22 21:11:07+00:00,1,124,3701
126,2943,5.0,977445355,2000-12-22 00:35:55+00:00,1,125,2735
127,2871,3.0,1023070576,2002-06-03 02:16:16+00:00,1,126,2664
128,2657,5.0,977434498,2000-12-21 21:34:58+00:00,1,127,2455
129,674,2.0,977436556,2000-12-21 22:09:16+00:00,1,128,652
130,3623,1.0,977432308,2000-12-21 20:58:28+00:00,1,129,3383
131,899,1.0,1039164697,2002-12-06 08:51:37+00:00,1,130,838
132,3358,3.0,977429393,2000-12-21 20:09:53+00:00,1,131,3129
133,3720,2.0,994795879,2001-07-10 20:11:19+00:00,1,132,3478
134,3783,5.0,1022094365,2002-05-22 19:06:05+00:00,1,133,3540
135,2918,5.0,977417160,2000-12-21 16:46:00+00:00,1,134,2710
136,435,3.0,977531422,2000-12-23 00:30:22+00:00,1,135,421
137,1391,4.0,1000870148,2001-09-19 03:29:08+00:00,1,136,1292
138,2912,5.0,977362502,2000-12-21 01:35:02+00:00,1,137,2704
139,3766,4.0,977363000,2000-12-21 01:43:20+00:00,1,138,3523
140,1198,5.0,993950787,2001-07-01 01:26:27+00:00,1,139,1108
141,3469,5.0,977357662,2000-12-21 00:14:22+00:00,1,140,3236
142,3160,4.0,980559291,2001-01-27 01:34:51+00:00,1,141,2944
143,1721,4.0,977351625,2000-12-20 22:33:45+00:00,1,142,1574
144,1625,5.0,977346719,2000-12-20 21:11:59+00:00,1,143,1492
145,2672,1.0,977345741,2000-12-20 20:55:41+00:00,1,144,2470
146,3292,5.0,1042576426,2003-01-14 20:33:46+00:00,1,145,3066
147,1544,2.0,977358524,2000-12-21 00:28:44+00:00,1,146,1420
148,3270,3.0,980194240,2001-01-22 20:10:40+00:00,1,147,3046
149,2248,5.0,1020957706,2002-05-09 15:21:46+00:00,1,148,2058
150,2313,4.0,1015456212,2002-03-06 23:10:12+00:00,1,149,2121
151,3618,4.0,1003808140,2001-10-23 03:35:40+00:00,1,150,3378
152,1500,5.0,977269046,2000-12-19 23:37:26+00:00,1,151,1384
153,274,4.0,985055477,2001-03-20 02:31:17+00:00,1,152,267
154,2948,3.0,977260495,2000-12-19 21:14:55+00:00,1,153,2740
155,3742,4.0,977257392,2000-12-19 20:23:12+00:00,1,154,3500
156,1197,4.0,977251663,2000-12-19 18:47:43+00:00,1,155,1107
157,2194,5.0,1034439335,2002-10-12 16:15:35+00:00,1,156,2013
158,1812,5.0,977243417,2000-12-19 16:30:17+00:00,1,157,1639
159,3793,3.0,989966959,2001-05-15 22:49:19+00:00,1,158,3550
160,3798,3.0,1016381272,2002-03-17 16:07:52+00:00,1,159,3555
161,3039,3.0,977222448,2000-12-19 10:40:48+00:00,1,160,2825
162,552,4.0,982105042,2001-02-13 22:57:22+00:00,1,161,538
163,3438,2.0,978234113,2000-12-31 03:41:53+00:00,1,162,3206
164,3916,5.0,1030839253,2002-09-01 00:14:13+00:00,1,163,3669
165,3033,5.0,977200456,2000-12-19 04:34:16+00:00,1,164,2819
166,2186,5.0,979378769,2001-01-13 09:39:29+00:00,1,165,2005
167,2424,3.0,977181054,2000-12-18 23:10:54+00:00,1,166,2231
168,3755,4.0,977177120,2000-12-18 22:05:20+00:00,1,167,3512
169,1081,3.0,1042848166,2003-01-18 00:02:46+00:00,1,168,1009
170,1204,5.0,977173730,2000-12-18 21:08:50+00:00,1,169,1114
171,1617,4.0,977167096,2000-12-18 19:18:16+00:00,1,170,1485
172,3706,3.0,977164978,2000-12-18 18:42:58+00:00,1,171,3464
173,3192,4.0,1026939246,2002-07-17 20:54:06+00:00,1,172,2974
174,3638,3.0,977150151,2000-12-18 14:35:51+00:00,1,173,3397
175,2725,3.0,979938927,2001-01-19 21:15:27+00:00,1,174,2520
176,3391,4.0,977099702,2000-12-18 00:35:02+00:00,1,175,3160
177,2174,5.0,977100421,2000-12-18 00:47:01+00:00,1,176,1993
178,3681,4.0,977109427,2000-12-18 03:17:07+00:00,1,177,3439
179,692,1.0,977092956,2000-12-17 22:42:36+00:00,1,178,664
180,3514,3.0,997601296,2001-08-12 07:28:16+00:00,1,179,3281
181,2329,5.0,977090747,2000-12-17 22:05:47+00:00,1,180,2136
182,3499,1.0,977085692,2000-12-17 20:41:32+00:00,1,181,3266
183,2076,4.0,1024162893,2002-06-15 17:41:33+00:00,1,182,1895
184,2294,5.0,1038970548,2002-12-04 02:55:48+00:00,1,183,2102
185,1918,4.0,977066852,2000-12-17 15:27:32+00:00,1,184,1738
186,2701,4.0,977060390,2000-12-17 13:39:50+00:00,1,185,2496
187,2621,5.0,977234770,2000-12-19 14:06:10+00:00,1,186,2419
188,2987,4.0,1011464783,2002-01-19 18:26:23+00:00,1,187,2775
189,3452,5.0,977028933,2000-12-17 04:55:33+00:00,1,188,3220
190,1977,3.0,977028539,2000-12-17 04:48:59+00:00,1,189,1797
191,424,2.0,977099215,2000-12-18 00:26:55+00:00,1,190,410
192,3949,5.0,1032750223,2002-09-23 03:03:43+00:00,1,191,3702
193,2208,5.0,1035343533,2002-10-23 03:25:33+00:00,1,192,2026
194,2012,3.0,977020089,2000-12-17 02:28:09+00:00,1,193,1832
195,1375,2.0,1045358834,2003-02-16 01:27:14+00:00,1,194,1276
196,3546,3.0,977005540,2000-12-16 22:25:40+00:00,1,195,3312
197,2858,5.0,977029046,2000-12-17 04:57:26+00:00,1,196,2651
198,3785,4.0,991439451,2001-06-01 23:50:51+00:00,1,197,3542
199,2597,4.0,977006441,2000-12-16 22:40:41+00:00,1,198,2398
200,3408,5.0,976958202,2000-12-16 09:16:42+00:00,1,199,3177
201,3901,4.0,1010890585,2002-01-13 02:56:25+00:00,1,200,3655
202,2083,3.0,976941786,2000-12-16 04:43:06+00:00,1,201,1902
203,3502,1.0,976929605,2000-12-16 01:20:05+00:00,1,202,3269
204,266,4.0,987434992,2001-04-16 15:29:52+00:00,1,203,259
205,1617,5.0,976923910,2000-12-15 23:45:10+00:00,1,204,1485
206,3471,4.0,976921300,2000-12-15 23:01:40+00:00,1,205,3238
207,3484,1.0,976917582,2000-12-15 21:59:42+00:00,1,206,3251
208,2181,3.0,1004229253,2001-10-28 00:34:13+00:00,1,207,2000
209,2828,2.0,976911810,2000-12-15 20:23:30+00:00,1,208,2623
210,393,2.0,977101164,2000-12-18 00:59:24+00:00,1,209,383
211,1977,2.0,976908145,2000-12-15 19:22:25+00:00,1,210,1797
212,1729,3.0,976946439,2000-12-16 06:00:39+00:00,1,211,1581
213,1680,4.0,976900497,2000-12-15 17:14:57+00:00,1,212,1543
214,1707,1.0,976901850,2000-12-15 17:37:30+00:00,1,213,1564
215,356,5.0,979174998,2001-01-11 01:03:18+00:00,1,214,346
216,2115,2.0,976871584,2000-12-15 09:13:04+00:00,1,215,1934
217,2302,4.0,976856730,2000-12-15 05:05:30+00:00,1,216,2110
218,3889,3.0,990465484,2001-05-21 17:18:04+00:00,1,217,3643
219,2763,3.0,976838642,2000-12-15 00:04:02+00:00,1,218,2558
220,2912,5.0,976998661,2000-12-16 20:31:01+00:00,1,219,2704
221,3081,5.0,976835274,2000-12-14 23:07:54+00:00,1,220,2865
222,3513,2.0,976835107,2000-12-14 23:05:07+00:00,1,221,3280
223,661,2.0,976906963,2000-12-15 19:02:43+00:00,1,222,639
224,3536,3.0,993071690,2001-06-20 21:14:50+00:00,1,223,3303
225,2291,4.0,977257414,2000-12-19 20:23:34+00:00,1,224,2099
226,2739,4.0,976830818,2000-12-14 21:53:38+00:00,1,225,2534
227,2693,4.0,976830283,2000-12-14 21:44:43+00:00,1,226,2489
228,3952,5.0,993150525,2001-06-21 19:08:45+00:00,1,227,3705
229,2839,5.0,1046325855,2003-02-27 06:04:15+00:00,1,228,2632
230,3579,4.0,976825848,2000-12-14 20:30:48+00:00,1,229,3342
231,1981,1.0,1043295045,2003-01-23 04:10:45+00:00,1,230,1801
232,2539,3.0,976812993,2000-12-14 16:56:33+00:00,1,231,2344
233,381,4.0,976794992,2000-12-14 11:56:32+00:00,1,232,371
234,1401,4.0,979271223,2001-01-12 03:47:03+00:00,1,233,1301
235,1834,4.0,1018414348,2002-04-10 04:52:28+00:00,1,234,1656
236,3527,4.0,976766341,2000-12-14 03:59:01+00:00,1,235,3294
237,2081,4.0,1043436812,2003-01-24 19:33:32+00:00,1,236,1900
238,3420,4.0,976767198,2000-12-14 04:13:18+00:00,1,237,3188
239,58,5.0,1042483569,2003-01-13 18:46:09+00:00,1,238,56
240,3418,3.0,976757803,2000-12-14 01:36:43+00:00,1,239,3186
241,2916,3.0,976754257,2000-12-14 00:37:37+00:00,1,240,2708
242,3481,2.0,992143504,2001-06-10 03:25:04+00:00,1,241,3248
243,2174,2.0,976750144,2000-12-13 23:29:04+00:00,1,242,1993
244,1234,5.0,976804375,2000-12-14 14:32:55+00:00,1,243,1143
245,1422,3.0,976830540,2000-12-14 21:49:00+00:00,1,244,1319
246,1073,5.0,976728718,2000-12-13 17:31:58+00:00,1,245,1003
247,3198,5.0,976728574,2000-12-13 17:29:34+00:00,1,246,2978
248,3863,3.0,978409975,2001-01-02 04:32:55+00:00,1,247,3617
249,2580,5.0,976730743,2000-12-13 18:05:43+00:00,1,248,2383
250,3452,4.0,976724609,2000-12-13 16:23:29+00:00,1,249,3220
251,3916,4.0,977162210,2000-12-18 17:56:50+00:00,1,250,3669
252,2723,3.0,976689213,2000-12-13 06:33:33+00:00,1,251,2518
253,1929,4.0,977006089,2000-12-16 22:34:49+00:00,1,252,1749
254,3916,5.0,976682263,2000-12-13 04:37:43+00:00,1,253,3669
255,1591,4.0,976683930,2000-12-13 05:05:30+00:00,1,254,1460
256,2105,4.0,976678430,2000-12-13 03:33:50+00:00,1,255,1924
257,1517,5.0,976673514,2000-12-13 02:11:54+00:00,1,256,1398
258,3198,5.0,976672994,2000-12-13 02:03:14+00:00,1,257,2978
259,3916,4.0,987631254,2001-04-18 22:00:54+00:00,1,258,3669
260,839,3.0,976672741,2000-12-13 01:59:01+00:00,1,259,787
261,1389,1.0,976674508,2000-12-13 02:28:28+00:00,1,260,1290
262,3889,2.0,976661136,2000-12-12 22:45:36+00:00,1,261,3643
263,318,5.0,976652569,2000-12-12 20:22:49+00:00,1,262,309
264,745,3.0,985724271,2001-03-27 20:17:51+00:00,1,263,708
265,1393,4.0,976649241,2000-12-12 19:27:21+00:00,1,264,1294
266,2997,5.0,976647386,2000-12-12 18:56:26+00:00,1,265,2785
267,1242,4.0,1003251850,2001-10-16 17:04:10+00:00,1,266,1150
268,2422,2.0,976655877,2000-12-12 21:17:57+00:00,1,267,2229
269,1416,2.0,977102264,2000-12-18 01:17:44+00:00,1,268,1314
270,3948,2.0,1004989276,2001-11-05 19:41:16+00:00,1,269,3701
271,1953,3.0,1014680483,2002-02-25 23:41:23+00:00,1,270,1773
272,553,5.0,976698069,2000-12-13 09:01:09+00:00,1,271,539
273,405,3.0,976778270,2000-12-14 07:17:50+00:00,1,272,391
274,2640,4.0,976596552,2000-12-12 04:49:12+00:00,1,273,2438
275,2470,4.0,976592927,2000-12-12 03:48:47+00:00,1,274,2277
276,2399,2.0,976589374,2000-12-12 02:49:34+00:00,1,275,2206
277,3175,3.0,976587310,2000-12-12 02:15:10+00:00,1,276,2958
278,3933,4.0,976587545,2000-12-12 02:19:05+00:00,1,277,3686
279,2404,1.0,1004919215,2001-11-05 00:13:35+00:00,1,278,2211
280,3424,5.0,976575188,2000-12-11 22:53:08+00:00,1,279,3192
281,3793,4.0,976572065,2000-12-11 22:01:05+00:00,1,280,3550
282,3257,2.0,976572019,2000-12-11 22:00:19+00:00,1,281,3033
283,2028,5.0,976570506,2000-12-11 21:35:06+00:00,1,282,1848
284,2987,4.0,976749417,2000-12-13 23:16:57+00:00,1,283,2775
285,3948,5.0,1025213283,2002-06-27 21:28:03+00:00,1,284,3701
286,3301,2.0,976596299,2000-12-12 04:44:59+00:00,1,285,3075
287,3481,5.0,976569222,2000-12-11 21:13:42+00:00,1,286,3248
288,3702,4.0,976568001,2000-12-11 20:53:21+00:00,1,287,3460
289,3256,4.0,976569086,2000-12-11 21:11:26+00:00,1,288,3032
290,2671,3.0,976564993,2000-12-11 20:03:13+00:00,1,289,2469
291,3194,4.0,976566636,2000-12-11 20:30:36+00:00,1,290,2975
292,2858,5.0,976562982,2000-12-11 19:29:42+00:00,1,291,2651
293,3481,4.0,1012704798,2002-02-03 02:53:18+00:00,1,292,3248
294,1711,2.0,976543057,2000-12-11 13:57:37+00:00,1,293,1566
295,3147,4.0,976528071,2000-12-11 09:47:51+00:00,1,294,2931
296,3273,4.0,976522006,2000-12-11 08:06:46+00:00,1,295,3049
297,3793,4.0,976513573,2000-12-11 05:46:13+00:00,1,296,3550
298,2399,3.0,976510555,2000-12-11 04:55:55+00:00,1,297,2206
299,1719,5.0,998517993,2001-08-22 22:06:33+00:00,1,298,1572
300,1801,4.0,976507592,2000-12-11 04:06:32+00:00,1,299,1631
301,1431,2.0,976584797,2000-12-12 01:33:17+00:00,1,300,1327
302,2155,2.0,1014071850,2002-02-18 22:37:30+00:00,1,301,1974
303,1449,2.0,982024229,2001-02-13 00:30:29+00:00,1,302,1342
304,3121,4.0,976502560,2000-12-11 02:42:40+00:00,1,303,2905
305,1760,2.0,976498380,2000-12-11 01:33:00+00:00,1,304,1604
306,1097,5.0,1038664052,2002-11-30 13:47:32+00:00,1,305,1025
307,3499,5.0,976486825,2000-12-10 22:20:25+00:00,1,306,3266
308,2392,2.0,995838531,2001-07-22 21:48:51+00:00,1,307,2199
309,3421,4.0,977288130,2000-12-20 04:55:30+00:00,1,308,3189
310,3826,1.0,1012082487,2002-01-26 22:01:27+00:00,1,309,3582
311,457,3.0,1008979320,2001-12-22 00:02:00+00:00,1,310,443
312,3617,3.0,976477183,2000-12-10 19:39:43+00:00,1,311,3377
313,3578,4.0,976474918,2000-12-10 19:01:58+00:00,1,312,3341
314,1907,4.0,1010090820,2002-01-03 20:47:00+00:00,1,313,1727
315,277,5.0,976466110,2000-12-10 16:35:10+00:00,1,314,270
316,2532,3.0,976466898,2000-12-10 16:48:18+00:00,1,315,2337
317,3471,5.0,976461571,2000-12-10 15:19:31+00:00,1,316,3238
318,3384,5.0,976427074,2000-12-10 05:44:34+00:00,1,317,3153
319,3635,2.0,1040499703,2002-12-21 19:41:43+00:00,1,318,3394
320,3755,2.0,976418782,2000-12-10 03:26:22+00:00,1,319,3512
321,1198,5.0,981066835,2001-02-01 22:33:55+00:00,1,320,1108
322,356,5.0,978049349,2000-12-29 00:22:29+00:00,1,321,346
323,1643,3.0,976975096,2000-12-16 13:58:16+00:00,1,322,1506
324,1374,5.0,976408156,2000-12-10 00:29:16+00:00,1,323,1275
325,3408,3.0,976404201,2000-12-09 23:23:21+00:00,1,324,3177
326,2967,3.0,980988540,2001-02-01 00:49:00+00:00,1,325,2756
327,3946,1.0,976484087,2000-12-10 21:34:47+00:00,1,326,3699
328,667,2.0,976396805,2000-12-09 21:20:05+00:00,1,327,645
329,3597,1.0,1040905434,2002-12-26 12:23:54+00:00,1,328,3357
330,2804,3.0,985452128,2001-03-24 16:42:08+00:00,1,329,2599
331,517,3.0,1001521894,2001-09-26 16:31:34+00:00,1,330,503
332,164,4.0,1009291058,2001-12-25 14:37:38+00:00,1,331,158
333,3928,1.0,996357543,2001-07-28 21:59:03+00:00,1,332,3681
334,3176,4.0,976380353,2000-12-09 16:45:53+00:00,1,333,2959
335,2457,5.0,976364298,2000-12-09 12:18:18+00:00,1,334,2264
336,2668,1.0,977494487,2000-12-22 14:14:47+00:00,1,335,2466
337,3471,4.0,976353155,2000-12-09 09:12:35+00:00,1,336,3238
338,3948,4.0,1024290978,2002-06-17 05:16:18+00:00,1,337,3701
339,82,3.0,976342980,2000-12-09 06:23:00+00:00,1,338,80
340,1569,4.0,976342754,2000-12-09 06:19:14+00:00,1,339,1441
341,2692,3.0,976339910,2000-12-09 05:31:50+00:00,1,340,2488
342,3698,2.0,976339699,2000-12-09 05:28:19+00:00,1,341,3456
343,1817,2.0,1045945209,2003-02-22 20:20:09+00:00,1,342,1643
344,3793,3.0,976337124,2000-12-09 04:45:24+00:00,1,343,3550
345,1704,4.0,976335609,2000-12-09 04:20:09+00:00,1,344,1563
346,3252,4.0,976337342,2000-12-09 04:49:02+00:00,1,345,3028
347,1292,4.0,976332748,2000-12-09 03:32:28+00:00,1,346,1200
348,466,2.0,976330373,2000-12-09 02:52:53+00:00,1,347,452
349,553,3.0,1046023737,2003-02-23 18:08:57+00:00,1,348,539
350,1610,4.0,976326993,2000-12-09 01:56:33+00:00,1,349,1478
351,3159,5.0,1012251234,2002-01-28 20:53:54+00:00,1,350,2943
352,2767,1.0,976336434,2000-12-09 04:33:54+00:00,1,351,2562
353,3751,3.0,976329601,2000-12-09 02:40:01+00:00,1,352,3508
354,3793,4.0,976324280,2000-12-09 01:11:20+00:00,1,353,3550
355,1449,4.0,1043902000,2003-01-30 04:46:40+00:00,1,354,1342
356,2505,5.0,979641486,2001-01-16 10:38:06+00:00,1,355,2311
357,1064,1.0,976319588,2000-12-08 23:53:08+00:00,1,356,996
358,2067,2.0,976318091,2000-12-08 23:28:11+00:00,1,357,1886
359,2683,4.0,976317565,2000-12-08 23:19:25+00:00,1,358,2480
360,1197,5.0,976318805,2000-12-08 23:40:05+00:00,1,359,1107
361,3952,4.0,976640745,2000-12-12 17:05:45+00:00,1,360,3705
362,3826,1.0,981056606,2001-02-01 19:43:26+00:00,1,361,3582
363,3514,4.0,976312530,2000-12-08 21:55:30+00:00,1,362,3281
364,2248,4.0,976311523,2000-12-08 21:38:43+00:00,1,363,2058
365,2762,5.0,976405459,2000-12-09 23:44:19+00:00,1,364,2557
366,1007,3.0,978545717,2001-01-03 18:15:17+00:00,1,365,942
367,2130,4.0,976309656,2000-12-08 21:07:36+00:00,1,366,1949
368,2542,5.0,988847679,2001-05-02 23:54:39+00:00,1,367,2347
369,3263,3.0,976310611,2000-12-08 21:23:31+00:00,1,368,3039
370,3452,3.0,976651322,2000-12-12 20:02:02+00:00,1,369,3220
371,1080,5.0,976315782,2000-12-08 22:49:42+00:00,1,370,1008
372,3755,4.0,981043433,2001-02-01 16:03:53+00:00,1,371,3512
373,1617,4.0,976305206,2000-12-08 19:53:26+00:00,1,372,1485
374,1805,4.0,976306042,2000-12-08 20:07:22+00:00,1,373,1633
375,3098,5.0,979847765,2001-01-18 19:56:05+00:00,1,374,2882
376,1617,4.0,984176320,2001-03-09 22:18:40+00:00,1,375,1485
377,1266,4.0,976304380,2000-12-08 19:39:40+00:00,1,376,1174
